player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
227203,Alexia Putellas,Alexia,Putellas Segura,91,CM,CAM ST,London City,Barclays WSL,Spain,Women's Football,Left,5,5,,,1994-02-04,"Finesse Shot, Gamechanger, Tiki Taka, Inventive, Technical, First Touch, Incisive Pass+",80,90,91,92,72,75,88,90,74,94,87,91,89,83,90,94,80,80,87,92,92,89,82,80,74,90,70,78,91,93,89,92,60,82,64,15,17,11,15,10,fc27,2026-09-12
231747,,Kylian,Mbappé,91,ST,LW,Real Madrid,LALIGA EA SPORTS,France,Men's Football,Right,5,4,,,1998-12-20,"Finesse Shot, Acrobatic, Low Driven Shot, Gamechanger, Rapid, First Touch, Quick Step+",96,91,80,92,29,76,74,95,78,87,87,92,80,70,74,93,97,96,93,92,82,91,90,83,77,86,61,19,91,83,86,88,15,34,24,13,5,7,11,6,fc27,2026-09-12
239085,,Erling,Haaland,91,ST,,Manchester City,Premier League,Norway,Men's Football,Left,3,3,,,2000-07-21,"Chip Shot, Power Shot, Precision Header, Acrobatic, Gamechanger, Enforcer, Low Driven Shot+",87,92,71,80,47,89,58,96,85,78,90,79,77,62,66,83,81,92,66,94,69,94,93,80,93,83,88,43,95,75,89,86,42,47,33,7,14,13,11,7,fc27,2026-09-12
192119,,Thibaut,Courtois,90,GK,,Real Madrid,LALIGA EA SPORTS,Belgium,Men's Football,Left,1,3,,,1992-05-11,"Far Throw, Far Reach, Rush Out+",87,89,78,90,46,90,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,59,68,38,70,17,23,15,13,60,27,66,20,18,16,87,89,78,90,90,fc27,2026-09-12
202126,,Harry,Kane,90,ST,,FC Bayern München,Bundesliga,England,Men's Football,Right,3,4,,,1993-07-28,"Precision Header, Low Driven Shot, Gamechanger, Long Ball Pass, First Touch, Press Proven, Finesse Shot+",62,94,83,82,49,83,80,96,89,86,91,80,82,69,82,87,63,62,67,94,72,92,87,76,87,91,82,42,96,86,93,92,46,44,42,8,10,11,14,11,fc27,2026-09-12
231443,,Ousmane,Dembélé,90,ST,RW CAM RM,Paris SG,Ligue 1 McDonald's,France,Men's Football,Left,5,5,,,1997-05-15,"Low Driven Shot, Gamechanger, Inventive, Rapid, Trickster, Quick Step, Finesse Shot+",90,89,83,93,55,70,80,90,75,89,79,94,85,68,78,94,93,88,94,91,80,91,84,75,67,87,68,50,95,84,80,88,55,55,41,6,6,14,10,13,fc27,2026-09-12
231866,Rodri,Rodrigo,Hernández Cascante,90,CDM,CM,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Right,3,4,,,1996-06-22,"Power Shot, Aerial Fortress, Press Proven, Bruiser, Tiki Taka+",62,78,86,81,85,81,79,74,79,93,71,80,85,64,91,90,61,62,55,92,60,88,80,81,80,86,85,84,72,85,62,93,86,88,84,10,10,7,14,8,fc27,2026-09-12
241667,Aitana Bonmatí,Aitana,Bonmatí Conca,90,CM,CAM,FC Barcelona,Liga F Moeve,Spain,Women's Football,Right,4,5,,,1998-01-18,"Incisive Pass, Tiki Taka, Inventive, Technical, First Touch, Pinged Pass+",80,85,86,88,75,72,74,88,54,92,80,89,78,77,90,90,79,80,80,91,80,79,74,77,73,86,64,84,88,91,70,85,75,79,67,9,15,11,12,14,fc27,2026-09-12
246219,,Khadija,Shaw,90,ST,,Manchester City,Barclays WSL,Jamaica,Women's Football,Right,3,4,,,1997-01-31,"Precision Header, Low Driven Shot, Press Proven, Enforcer+",79,90,71,81,42,88,59,93,94,78,81,82,58,63,68,89,74,83,62,88,54,93,94,86,93,86,77,40,91,79,79,86,45,30,20,10,15,10,7,10,fc27,2026-09-12
247827,,Michael,Olise,90,RM,RW CAM,FC Bayern München,Bundesliga,France,Men's Football,Left,5,3,,,2001-12-12,"Finesse Shot, Incisive Pass, Tiki Taka, Whipped Pass, Inventive, First Touch, Technical+",83,82,89,91,47,69,86,85,43,90,71,92,87,81,84,91,85,81,91,91,86,78,61,86,62,83,66,50,86,94,72,88,44,54,33,9,11,9,10,10,fc27,2026-09-12
251854,Pedri,Pedro,González López,90,CM,CDM CAM,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Right,4,4,,,2002-11-25,"Incisive Pass, Long Ball Pass, Tiki Taka, Technical, First Touch, Press Proven, Pinged Pass+",76,75,89,91,77,75,79,75,50,94,56,89,88,72,91,93,77,76,92,87,92,76,70,89,70,81,73,84,80,93,53,92,74,84,79,12,7,11,8,8,fc27,2026-09-12
252371,,Jude,Bellingham,90,CAM,CM LM ST,Real Madrid,LALIGA EA SPORTS,England,Men's Football,Right,4,4,,,2003-06-29,"Precision Header, Inventive, Slide Tackle, Technical, First Touch, Relentless, Low Driven Shot+",79,86,83,88,79,85,68,86,77,90,79,88,75,68,87,91,80,79,83,92,83,86,86,93,80,89,85,79,90,89,74,90,77,81,85,14,11,10,5,8,fc27,2026-09-12
255253,Vitinha,Vítor,Machado Ferreira,90,CM,CDM,Paris SG,Ligue 1 McDonald's,Portugal,Men's Football,Right,4,3,,,2000-02-13,"Finesse Shot, Long Ball Pass, Tiki Taka, Intercept, Technical, Press Proven, Incisive Pass+",72,81,88,91,75,70,78,81,52,93,62,91,83,70,91,90,75,69,92,90,89,78,66,89,59,89,77,85,81,92,88,88,74,79,69,12,13,8,5,5,fc27,2026-09-12
277643,Lamine Yamal,Lamine Yamal,Nasraoui Ebana,90,RW,RM,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Left,5,3,,,2007-07-13,"Finesse Shot, Incisive Pass, Inventive, Rapid, First Touch, Quick Step, Technical+",86,84,87,93,38,61,88,84,33,88,76,95,89,74,84,92,89,84,94,88,83,83,65,76,60,86,45,38,88,89,79,85,30,47,36,9,13,7,10,7,fc27,2026-09-12
